channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-02 19:00:18,54,31035,Sun,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-03 21:00:08,18,31068,Mon,21,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-03 21:00:38,249,31068,Mon,21,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-05 10:55:51,19,31117,Wed,10,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-05 11:00:24,27,31118,Wed,11,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-05 12:00:57,24,31118,Wed,12,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-05 16:00:10,47,31124,Wed,16,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-05 18:00:16,43,31127,Wed,18,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-06 12:00:32,29,31127,Thu,12,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-06 16:30:11,0,31136,Thu,16,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-06 17:00:18,87,31136,Thu,17,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-06 18:00:23,27,31137,Thu,18,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-06 19:00:43,62,31137,Thu,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-07 19:00:20,197,31161,Fri,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-07 20:00:51,255,31162,Fri,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-08 12:00:47,45,31177,Sat,12,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-08 18:30:02,51,31198,Sat,18,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-08 19:00:37,18,31199,Sat,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-08 20:00:17,22,31201,Sat,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-09 20:00:41,51,31265,Sun,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-09 20:30:15,19,31265,Sun,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-10 12:00:33,5,32376,Mon,12,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-10 19:30:25,127,31309,Mon,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-10 20:01:05,247,31311,Mon,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-11 20:00:22,66,31358,Tue,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-11 20:30:39,193,31363,Tue,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-12 11:00:01,17,31382,Wed,11,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-12 13:17:24,0,31388,Wed,13,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-12 21:00:56,26,31402,Wed,21,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-12 22:16:00,7,31410,Wed,22,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-13 17:00:18,8,31421,Thu,17,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-13 19:30:11,76,31426,Thu,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-13 20:30:38,184,31430,Thu,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-13 22:32:45,24,31433,Thu,22,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-14 18:00:17,12,31444,Fri,18,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-14 21:00:53,77,31448,Fri,21,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-16 14:00:10,15,31519,Sun,14,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-16 17:00:14,45,31522,Sun,17,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-16 18:00:34,34,31522,Sun,18,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-16 19:00:28,18,31523,Sun,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-16 20:00:14,39,31523,Sun,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-17 17:00:25,34,31580,Mon,17,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-17 18:01:07,116,31547,Mon,18,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-18 20:30:23,98,31568,Tue,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-18 21:00:12,214,31568,Tue,21,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-19 18:17:37,1,31599,Wed,18,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-19 20:30:43,54,31606,Wed,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-19 23:09:03,5,31616,Wed,23,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-20 19:00:14,85,31637,Thu,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-20 19:30:24,115,31637,Thu,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-20 20:00:18,108,31640,Thu,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-21 17:30:05,10,31658,Fri,17,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-21 18:00:16,84,31659,Fri,18,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-22 18:00:03,194,31683,Sat,18,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-22 19:00:32,291,31685,Sat,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-22 20:00:12,123,31682,Sat,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-23 19:30:08,194,31718,Sun,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-23 20:00:10,83,31720,Sun,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-24 17:00:31,34,31810,Mon,17,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-24 18:00:40,31,31810,Mon,18,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-25 12:54:16,6,31856,Tue,12,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-25 13:20:49,15,31855,Tue,13,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-25 16:00:26,53,31860,Tue,16,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-25 17:00:47,9,31863,Tue,17,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-25 18:00:27,64,31865,Tue,18,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-25 20:00:47,18,31866,Tue,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-26 16:00:17,15,31905,Wed,16,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-26 17:00:05,19,31904,Wed,17,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-26 19:30:02,39,31909,Wed,19,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-27 16:00:23,13,31939,Thu,16,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-27 20:00:23,42,31950,Thu,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-27 20:30:38,83,31950,Thu,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-28 12:52:07,14,31974,Fri,12,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-28 17:00:15,2,31978,Fri,17,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-29 11:00:06,17,32008,Sat,11,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-02-29 20:00:18,108,32025,Sat,20,02,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-01 11:00:32,17,32045,Sun,11,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-01 16:00:13,168,32053,Sun,16,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-01 17:00:17,43,32055,Sun,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-01 18:00:16,16,32057,Sun,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-01 19:00:14,34,32056,Sun,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-02 12:55:41,4,32081,Mon,12,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-02 17:01:00,43,32082,Mon,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-02 18:00:03,132,32085,Mon,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-02 19:00:02,98,32089,Mon,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-03 20:30:02,19,32122,Tue,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-03 21:00:20,47,32122,Tue,21,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-04 09:36:27,13,32137,Wed,09,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-04 16:48:05,0,32152,Wed,16,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-04 17:00:23,34,32150,Wed,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-04 18:00:26,85,32149,Wed,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-04 19:00:22,94,32153,Wed,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-05 19:00:18,65,32168,Thu,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-05 20:00:34,80,32167,Thu,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-06 11:00:02,23,32176,Fri,11,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-07 18:00:39,145,32189,Sat,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-07 19:00:26,118,32190,Sat,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-07 20:00:02,60,32190,Sat,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-07 20:30:16,101,32189,Sat,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-08 10:00:28,42,32196,Sun,10,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-08 16:33:19,7,32206,Sun,16,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-08 19:00:30,36,32247,Sun,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-08 20:00:31,23,32252,Sun,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-08 20:30:02,87,32254,Sun,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-09 20:00:03,95,32291,Mon,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-10 17:00:03,38,32306,Tue,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-10 17:00:44,71,32306,Tue,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-11 17:01:05,30,32322,Wed,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-11 18:00:17,22,32323,Wed,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-11 18:03:49,0,32323,Wed,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-11 19:00:33,71,32325,Wed,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-12 17:00:18,28,32343,Thu,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-12 18:00:32,62,32345,Thu,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-13 20:00:43,36,32374,Fri,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-14 17:00:04,36,32394,Sat,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-14 17:00:22,22,32394,Sat,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-14 18:00:21,116,32394,Sat,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-15 17:00:10,51,32416,Sun,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-15 18:00:33,15,32416,Sun,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-16 10:28:00,5,32432,Mon,10,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-16 17:00:08,101,32434,Mon,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-16 18:00:29,49,32435,Mon,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-17 19:00:19,269,32456,Tue,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-17 19:00:52,58,32456,Tue,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-17 21:31:01,19,32459,Tue,21,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-18 19:05:16,69,32471,Wed,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-18 20:00:44,52,32472,Wed,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-20 18:00:29,149,32536,Fri,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-20 19:00:22,142,32539,Fri,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-20 20:00:17,8,32537,Fri,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-21 20:06:14,32,32556,Sat,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-21 20:31:36,18,32557,Sat,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-22 17:00:05,42,32768,Sun,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-22 18:00:32,46,32775,Sun,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-22 20:01:25,34,32782,Sun,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-23 17:00:33,102,32847,Mon,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-23 22:16:15,8,32860,Mon,22,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-24 18:30:16,7,32911,Tue,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-25 12:40:51,24,32936,Wed,12,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-25 18:00:20,113,32942,Wed,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-25 19:00:27,52,32943,Wed,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-26 19:59:29,10,32978,Thu,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-26 20:00:50,164,32978,Thu,20,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-27 12:00:30,14,32988,Fri,12,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-27 17:00:06,141,32991,Fri,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-27 18:00:51,73,32991,Fri,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-28 11:15:36,17,33028,Sat,11,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-28 18:00:32,182,33040,Sat,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-28 19:00:15,54,33042,Sat,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-29 17:00:14,52,33065,Sun,17,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-29 18:00:16,49,33069,Sun,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-30 19:00:09,52,33089,Mon,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-30 19:30:10,24,33089,Mon,19,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-30 23:28:43,10,33090,Mon,23,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-31 18:05:03,87,33102,Tue,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-03-31 18:30:22,20,33104,Tue,18,03,Q1
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-02 11:16:48,19,33121,Thu,11,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-02 23:38:45,25,33129,Thu,23,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-03 19:30:28,33,33133,Fri,19,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-04 10:00:47,19,33131,Sat,10,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-06 21:00:19,19,33169,Mon,21,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-06 23:02:36,9,33171,Mon,23,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-08 22:47:10,20,33184,Wed,22,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-12 21:35:11,26,33230,Sun,21,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-14 13:31:27,17,33243,Tue,13,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-14 17:00:31,20,33248,Tue,17,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-16 09:30:26,16,33263,Thu,09,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-17 13:00:12,6,33267,Fri,13,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-18 09:54:05,18,33277,Sat,09,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-20 20:42:43,14,33311,Mon,20,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-22 10:52:29,15,33323,Wed,10,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-28 22:59:09,10,33376,Tue,22,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-29 09:56:30,21,33382,Wed,09,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-04-30 11:40:08,27,33404,Thu,11,04,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-05-02 09:37:30,15,33415,Sat,09,05,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-05-05 11:09:01,10,33436,Tue,11,05,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-05-06 14:20:31,4,33440,Wed,14,05,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-05-08 10:15:31,0,33469,Fri,10,05,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-05-12 10:37:50,0,33504,Tue,10,05,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-05-13 21:18:32,1,33508,Wed,21,05,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-05-14 23:00:27,0,33513,Thu,23,05,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-05-17 15:15:00,2,33502,Sun,15,05,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-05-20 22:02:29,0,33511,Wed,22,05,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-05-27 09:55:24,0,33524,Wed,09,05,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-06-01 14:10:54,0,33542,Mon,14,06,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-06-03 09:00:04,2,33545,Wed,09,06,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-06-22 15:16:02,10,33593,Mon,15,06,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-06-25 09:27:53,1,33593,Thu,09,06,Q2
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-02 12:41:16,1,33607,Thu,12,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-06 10:26:43,2,33613,Mon,10,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-13 10:04:54,3,33637,Mon,10,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-18 12:00:33,9,33656,Sat,12,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-21 11:20:12,3,33665,Tue,11,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-22 15:53:18,7,33673,Wed,15,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-22 17:00:09,10,33672,Wed,17,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-23 09:28:42,3,33677,Thu,09,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-25 12:00:56,10,33690,Sat,12,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-27 11:29:26,3,33700,Mon,11,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-29 16:29:19,0,33709,Wed,16,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-07-31 14:00:46,10,33708,Fri,14,07,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-03 12:00:35,32,33709,Mon,12,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-05 10:21:26,1,33710,Wed,10,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-07 17:00:29,8,33729,Fri,17,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-10 12:00:33,12,33739,Mon,12,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-10 23:58:36,8,33747,Mon,23,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-12 15:00:23,5,33752,Wed,15,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-13 11:22:05,5,33753,Thu,11,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-15 12:00:04,24,33754,Sat,12,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-17 11:18:32,1,33755,Mon,11,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-20 17:30:17,18,33740,Thu,17,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-21 14:43:22,2,33744,Fri,14,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-21 15:00:47,16,33744,Fri,15,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-23 19:28:32,0,33746,Sun,19,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-24 12:00:26,13,33743,Mon,12,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-26 15:51:32,0,33757,Wed,15,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-27 12:27:13,2,33766,Thu,12,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-28 13:00:28,9,33771,Fri,13,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-28 17:00:56,3,33775,Fri,17,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-29 12:00:04,11,33776,Sat,12,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-08-31 09:17:45,1,33787,Mon,09,08,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-02 12:11:59,1,33796,Wed,12,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-05 14:55:04,2,33812,Sat,14,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-06 21:02:41,2,33813,Sun,21,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-10 22:28:17,0,33823,Thu,22,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-11 16:00:13,11,33829,Fri,16,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-14 12:00:58,9,33830,Mon,12,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-16 12:09:22,3,33841,Wed,12,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-16 13:00:35,13,33842,Wed,13,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-16 15:00:22,15,33842,Wed,15,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-17 21:15:23,0,33848,Thu,21,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-18 13:31:48,1,33855,Fri,13,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-19 12:00:34,20,33870,Sat,12,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-20 12:00:30,9,33870,Sun,12,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-22 12:00:08,4,33882,Tue,12,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-23 09:10:47,5,33884,Wed,09,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-23 16:00:33,2,33889,Wed,16,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-24 12:38:44,0,33894,Thu,12,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-25 12:00:21,15,33903,Fri,12,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-09-28 19:52:04,1,33917,Mon,19,09,Q3
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-01 10:02:28,0,33931,Thu,10,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-01 16:22:02,5,33934,Thu,16,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-03 11:51:13,0,33940,Sat,11,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-03 18:00:21,6,33942,Sat,18,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-06 12:00:06,6,33945,Tue,12,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-06 13:27:30,5,33946,Tue,13,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-06 14:38:21,0,33947,Tue,14,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-06 17:00:26,5,33946,Tue,17,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-07 12:00:29,4,33953,Wed,12,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-07 15:00:41,11,33953,Wed,15,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-09 12:00:38,8,33966,Fri,12,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-09 13:54:07,1,33968,Fri,13,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-09 14:27:19,0,33968,Fri,14,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-10 09:37:09,0,33973,Sat,09,10,Q4
