channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
youtube,ชิลไปไหน,2020-11-05 10:00:43,39,369000,Thu,10,11,Q4
youtube,ชิลไปไหน,2020-11-17 12:55:34,43,369000,Tue,12,11,Q4
youtube,ชิลไปไหน,2020-04-04 17:05:57,67,254000,Sat,17,04,Q2
youtube,ชิลไปไหน,2020-04-23 15:37:42,76,258000,Thu,15,04,Q2
youtube,ชิลไปไหน,2020-05-21 20:00:15,31,267000,Thu,20,05,Q2
youtube,ชิลไปไหน,2020-09-10 16:02:39,14,341000,Thu,16,09,Q3
youtube,ชิลไปไหน,2020-09-14 11:38:12,41,341000,Mon,11,09,Q3
youtube,ชิลไปไหน,2020-05-18 17:34:15,205,266000,Mon,17,05,Q2
youtube,ชิลไปไหน,2020-04-16 10:40:55,44,256000,Thu,10,04,Q2
youtube,ชิลไปไหน,2020-11-04 16:54:02,15,369000,Wed,16,11,Q4
youtube,ชิลไปไหน,2020-10-08 17:46:19,5,359000,Thu,17,10,Q4
youtube,ชิลไปไหน,2020-06-26 10:15:38,116,281000,Fri,10,06,Q2
youtube,ชิลไปไหน,2020-11-06 15:28:30,10,369000,Fri,15,11,Q4
youtube,ชิลไปไหน,2020-08-03 13:24:21,164,303000,Mon,13,08,Q3
youtube,ชิลไปไหน,2020-09-24 17:00:05,49,352000,Thu,17,09,Q3
youtube,ชิลไปไหน,2020-06-19 11:49:56,2377,281000,Fri,11,06,Q2
youtube,ชิลไปไหน,2020-03-25 09:00:04,116,252000,Wed,09,03,Q1
youtube,ชิลไปไหน,2020-10-08 17:23:49,4,359000,Thu,17,10,Q4
youtube,ชิลไปไหน,2020-11-04 12:51:13,6,369000,Wed,12,11,Q4
youtube,ชิลไปไหน,2020-12-02 10:44:48,79,382000,Wed,10,12,Q4
youtube,ชิลไปไหน,2020-11-05 15:31:02,5,369000,Thu,15,11,Q4
youtube,ชิลไปไหน,2020-11-05 10:13:01,15,369000,Thu,10,11,Q4
youtube,ชิลไปไหน,2020-05-21 17:47:18,192,267000,Thu,17,05,Q2
youtube,ชิลไปไหน,2020-11-04 11:16:41,3,369000,Wed,11,11,Q4
youtube,ชิลไปไหน,2020-09-14 13:21:20,10,341000,Mon,13,09,Q3
youtube,ชิลไปไหน,2020-04-20 19:11:56,636,257000,Mon,19,04,Q2
youtube,ชิลไปไหน,2020-04-18 20:13:47,36,256000,Sat,20,04,Q2
youtube,ชิลไปไหน,2020-09-09 15:54:59,6,341000,Wed,15,09,Q3
youtube,ชิลไปไหน,2020-10-12 17:50:51,18,359000,Mon,17,10,Q4
youtube,ชิลไปไหน,2020-01-31 18:29:41,2347,235000,Fri,18,01,Q1
youtube,ชิลไปไหน,2020-09-11 20:30:05,835,341000,Fri,20,09,Q3
youtube,ชิลไปไหน,2020-09-14 17:41:08,23,341000,Mon,17,09,Q3
youtube,ชิลไปไหน,2020-11-04 17:27:35,11,369000,Wed,17,11,Q4
youtube,ชิลไปไหน,2020-09-09 15:03:14,8,341000,Wed,15,09,Q3
youtube,ชิลไปไหน,2020-04-18 19:23:49,18,256000,Sat,19,04,Q2
youtube,ชิลไปไหน,2020-04-11 19:11:28,22,255000,Sat,19,04,Q2
youtube,ชิลไปไหน,2020-08-28 10:45:32,90,332000,Fri,10,08,Q3
youtube,ชิลไปไหน,2020-10-12 17:07:36,6,359000,Mon,17,10,Q4
youtube,ชิลไปไหน,2020-11-04 12:03:46,6,369000,Wed,12,11,Q4
youtube,ชิลไปไหน,2020-03-10 12:49:47,1191,248000,Tue,12,03,Q1
youtube,ชิลไปไหน,2020-04-17 19:54:50,14,256000,Fri,19,04,Q2
youtube,ชิลไปไหน,2020-11-04 12:26:44,8,369000,Wed,12,11,Q4
youtube,ชิลไปไหน,2020-05-25 12:00:13,833,268000,Mon,12,05,Q2
youtube,ชิลไปไหน,2020-01-25 08:00:04,16,233000,Sat,08,01,Q1
youtube,ชิลไปไหน,2020-09-11 14:46:21,12,341000,Fri,14,09,Q3
youtube,ชิลไปไหน,2020-11-05 17:41:53,9,369000,Thu,17,11,Q4
youtube,ชิลไปไหน,2020-10-08 15:29:35,6,359000,Thu,15,10,Q4
youtube,ชิลไปไหน,2020-04-16 19:16:22,55,256000,Thu,19,04,Q2
youtube,ชิลไปไหน,2020-10-12 12:49:52,11,359000,Mon,12,10,Q4
youtube,ชิลไปไหน,2020-09-11 10:41:54,10,341000,Fri,10,09,Q3
youtube,ชิลไปไหน,2020-10-09 12:32:41,6,359000,Fri,12,10,Q4
youtube,ชิลไปไหน,2020-07-21 08:00:01,179,303000,Tue,08,07,Q3
youtube,ชิลไปไหน,2020-09-09 16:43:58,12,341000,Wed,16,09,Q3
youtube,ชิลไปไหน,2020-10-08 17:39:22,9,359000,Thu,17,10,Q4
youtube,ชิลไปไหน,2020-09-18 18:03:12,54,341000,Fri,18,09,Q3
youtube,ชิลไปไหน,2020-06-12 18:06:37,72,277000,Fri,18,06,Q2
youtube,ชิลไปไหน,2020-11-04 14:36:49,4,369000,Wed,14,11,Q4
youtube,ชิลไปไหน,2020-08-14 08:00:06,582,322000,Fri,08,08,Q3
youtube,ชิลไปไหน,2020-03-29 18:20:46,382,252000,Sun,18,03,Q1
youtube,ชิลไปไหน,2020-01-16 16:45:24,98,229000,Thu,16,01,Q1
youtube,ชิลไปไหน,2020-03-26 12:44:19,547,252000,Thu,12,03,Q1
youtube,ชิลไปไหน,2020-09-09 10:58:21,11,341000,Wed,10,09,Q3
youtube,ชิลไปไหน,2020-03-06 11:00:02,114,247000,Fri,11,03,Q1
youtube,ชิลไปไหน,2020-03-12 11:23:00,2485,249000,Thu,11,03,Q1
youtube,ชิลไปไหน,2020-11-06 12:56:09,4,369000,Fri,12,11,Q4
youtube,ชิลไปไหน,2020-12-04 17:00:32,307,382000,Fri,17,12,Q4
youtube,ชิลไปไหน,2020-05-13 18:29:25,48,263000,Wed,18,05,Q2
youtube,ชิลไปไหน,2020-10-09 11:44:03,6,359000,Fri,11,10,Q4
youtube,ชิลไปไหน,2020-10-07 11:36:36,6,359000,Wed,11,10,Q4
youtube,ชิลไปไหน,2020-11-04 16:31:48,73,369000,Wed,16,11,Q4
youtube,ชิลไปไหน,2020-09-14 15:34:02,12,341000,Mon,15,09,Q3
youtube,ชิลไปไหน,2020-10-18 11:00:16,353,362000,Sun,11,10,Q4
youtube,ชิลไปไหน,2020-10-14 10:49:32,7,362000,Wed,10,10,Q4
youtube,ชิลไปไหน,2020-09-09 14:39:48,13,341000,Wed,14,09,Q3
youtube,ชิลไปไหน,2020-08-26 10:31:20,2731,332000,Wed,10,08,Q3
youtube,ชิลไปไหน,2020-08-28 11:35:40,31,332000,Fri,11,08,Q3
youtube,ชิลไปไหน,2020-04-29 20:01:30,56,260000,Wed,20,04,Q2
youtube,ชิลไปไหน,2020-05-03 10:00:15,25,261000,Sun,10,05,Q2
youtube,ชิลไปไหน,2020-10-08 15:31:15,3,359000,Thu,15,10,Q4
youtube,ชิลไปไหน,2020-08-21 10:43:41,799,332000,Fri,10,08,Q3
youtube,ชิลไปไหน,2020-03-23 09:49:07,78,252000,Mon,09,03,Q1
youtube,ชิลไปไหน,2020-06-09 11:40:22,94,275000,Tue,11,06,Q2
youtube,ชิลไปไหน,2020-04-28 10:39:28,916,259000,Tue,10,04,Q2
youtube,ชิลไปไหน,2020-09-11 11:13:02,85,341000,Fri,11,09,Q3
youtube,ชิลไปไหน,2020-04-09 08:00:08,26,254000,Thu,08,04,Q2
youtube,ชิลไปไหน,2020-11-12 12:58:52,24,369000,Thu,12,11,Q4
youtube,ชิลไปไหน,2020-09-14 16:25:42,20,341000,Mon,16,09,Q3
youtube,ชิลไปไหน,2020-10-08 16:00:07,14,359000,Thu,16,10,Q4
youtube,ชิลไปไหน,2020-11-06 16:55:16,12,369000,Fri,16,11,Q4
youtube,ชิลไปไหน,2020-05-27 13:47:22,28,269000,Wed,13,05,Q2
youtube,ชิลไปไหน,2020-09-09 10:46:45,918,341000,Wed,10,09,Q3
youtube,ชิลไปไหน,2020-09-11 15:27:46,11,341000,Fri,15,09,Q3
youtube,ชิลไปไหน,2020-11-06 17:17:36,19,369000,Fri,17,11,Q4
youtube,ชิลไปไหน,2020-06-03 08:20:37,1223,272000,Wed,08,06,Q2
youtube,ชิลไปไหน,2020-10-09 11:26:15,5,359000,Fri,11,10,Q4
youtube,ชิลไปไหน,2020-04-15 20:06:31,387,255000,Wed,20,04,Q2
youtube,ชิลไปไหน,2020-12-25 20:00:15,138,382000,Fri,20,12,Q4
youtube,ชิลไปไหน,2020-10-12 16:54:38,9,359000,Mon,16,10,Q4
youtube,ชิลไปไหน,2020-06-13 21:00:09,169,278000,Sat,21,06,Q2
youtube,ชิลไปไหน,2020-01-27 10:17:22,144,233000,Mon,10,01,Q1
youtube,ชิลไปไหน,2020-05-28 17:58:24,27,269000,Thu,17,05,Q2
youtube,ชิลไปไหน,2020-12-26 17:00:05,155,382000,Sat,17,12,Q4
youtube,ชิลไปไหน,2020-06-01 10:09:59,2655,271000,Mon,10,06,Q2
youtube,ชิลไปไหน,2020-03-24 12:19:49,79,252000,Tue,12,03,Q1
youtube,ชิลไปไหน,2020-11-05 16:51:01,38,369000,Thu,16,11,Q4
youtube,ชิลไปไหน,2020-11-11 17:31:55,4,369000,Wed,17,11,Q4
youtube,ชิลไปไหน,2020-05-11 19:34:33,50,263000,Mon,19,05,Q2
youtube,ชิลไปไหน,2020-01-22 14:41:03,207,232000,Wed,14,01,Q1
youtube,ชิลไปไหน,2020-01-10 15:10:43,17,226000,Fri,15,01,Q1
youtube,ชิลไปไหน,2020-09-09 12:19:36,4,341000,Wed,12,09,Q3
youtube,ชิลไปไหน,2020-05-12 11:17:20,85,263000,Tue,11,05,Q2
youtube,ชิลไปไหน,2020-11-03 17:41:27,54,369000,Tue,17,11,Q4
youtube,ชิลไปไหน,2020-09-14 15:50:59,13,341000,Mon,15,09,Q3
youtube,ชิลไปไหน,2020-01-24 17:35:32,16,232000,Fri,17,01,Q1
youtube,ชิลไปไหน,2020-08-13 12:33:38,258,322000,Thu,12,08,Q3
youtube,ชิลไปไหน,2020-05-13 15:23:29,791,263000,Wed,15,05,Q2
youtube,ชิลไปไหน,2020-08-31 16:54:41,9,332000,Mon,16,08,Q3
youtube,ชิลไปไหน,2020-06-18 10:55:29,942,280000,Thu,10,06,Q2
youtube,ชิลไปไหน,2020-11-06 12:18:11,11,369000,Fri,12,11,Q4
youtube,ชิลไปไหน,2020-09-09 12:14:06,4,341000,Wed,12,09,Q3
youtube,ชิลไปไหน,2020-01-29 16:38:43,17,234000,Wed,16,01,Q1
youtube,ชิลไปไหน,2020-04-16 12:32:36,1019,256000,Thu,12,04,Q2
youtube,ชิลไปไหน,2020-09-14 13:09:09,5,341000,Mon,13,09,Q3
youtube,ชิลไปไหน,2020-10-08 11:51:37,6,359000,Thu,11,10,Q4
youtube,ชิลไปไหน,2020-01-23 15:46:01,1060,232000,Thu,15,01,Q1
youtube,ชิลไปไหน,2020-04-22 19:18:47,6,257000,Wed,19,04,Q2
youtube,ชิลไปไหน,2020-06-17 18:08:33,158,280000,Wed,18,06,Q2
youtube,ชิลไปไหน,2020-09-04 20:01:11,270,341000,Fri,20,09,Q3
youtube,ชิลไปไหน,2020-11-17 12:37:37,31,369000,Tue,12,11,Q4
youtube,ชิลไปไหน,2020-09-14 11:11:59,5,341000,Mon,11,09,Q3
youtube,ชิลไปไหน,2020-10-02 12:00:07,48,352000,Fri,12,10,Q4
youtube,ชิลไปไหน,2020-05-29 14:32:47,132,270000,Fri,14,05,Q2
youtube,ชิลไปไหน,2020-09-01 10:42:14,10,341000,Tue,10,09,Q3
youtube,ชิลไปไหน,2020-01-08 17:50:04,1146,225000,Wed,17,01,Q1
youtube,ชิลไปไหน,2020-04-12 16:00:17,30,255000,Sun,16,04,Q2
youtube,ชิลไปไหน,2020-05-09 12:21:23,96,262000,Sat,12,05,Q2
youtube,ชิลไปไหน,2020-09-10 15:19:39,4,341000,Thu,15,09,Q3
youtube,ชิลไปไหน,2020-10-08 17:06:22,8,359000,Thu,17,10,Q4
youtube,ชิลไปไหน,2020-05-23 20:30:03,252,268000,Sat,20,05,Q2
youtube,ชิลไปไหน,2020-01-10 16:12:44,549,226000,Fri,16,01,Q1
youtube,ชิลไปไหน,2020-10-22 17:52:52,13,362000,Thu,17,10,Q4
youtube,ชิลไปไหน,2020-10-07 12:17:41,9,359000,Wed,12,10,Q4
youtube,ชิลไปไหน,2020-04-12 11:00:35,50,255000,Sun,11,04,Q2
youtube,ชิลไปไหน,2020-10-06 17:56:32,15,358000,Tue,17,10,Q4
youtube,ชิลไปไหน,2020-09-11 18:22:48,228,341000,Fri,18,09,Q3
youtube,ชิลไปไหน,2020-09-14 11:45:48,5,341000,Mon,11,09,Q3
youtube,ชิลไปไหน,2020-09-11 11:14:15,15,341000,Fri,11,09,Q3
youtube,ชิลไปไหน,2020-04-10 18:05:34,27,255000,Fri,18,04,Q2
youtube,ชิลไปไหน,2020-10-07 12:21:59,9,359000,Wed,12,10,Q4
youtube,ชิลไปไหน,2020-04-14 19:23:22,233,255000,Tue,19,04,Q2
youtube,ชิลไปไหน,2020-06-15 10:19:18,580,278000,Mon,10,06,Q2
youtube,ชิลไปไหน,2020-03-17 16:15:15,159,251000,Tue,16,03,Q1
youtube,ชิลไปไหน,2020-08-28 20:26:57,128,332000,Fri,20,08,Q3
youtube,ชิลไปไหน,2020-09-14 16:59:46,17,341000,Mon,16,09,Q3
youtube,ชิลไปไหน,2020-09-09 11:38:31,18,341000,Wed,11,09,Q3
youtube,ชิลไปไหน,2020-11-06 11:54:20,3,369000,Fri,11,11,Q4
youtube,ชิลไปไหน,2020-05-16 13:04:38,166,265000,Sat,13,05,Q2
youtube,ชิลไปไหน,2020-10-08 17:52:42,17,359000,Thu,17,10,Q4
youtube,ชิลไปไหน,2020-10-12 16:46:47,58,359000,Mon,16,10,Q4
youtube,ชิลไปไหน,2020-11-05 16:02:26,6,369000,Thu,16,11,Q4
youtube,ชิลไปไหน,2020-10-09 17:16:59,32,359000,Fri,17,10,Q4
youtube,ชิลไปไหน,2020-09-14 12:22:23,5,341000,Mon,12,09,Q3
youtube,ชิลไปไหน,2020-11-04 15:11:57,3,369000,Wed,15,11,Q4
youtube,ชิลไปไหน,2020-11-04 17:08:58,41,369000,Wed,17,11,Q4
youtube,ชิลไปไหน,2020-01-20 16:36:37,44,231000,Mon,16,01,Q1
youtube,ชิลไปไหน,2020-09-14 15:57:29,10,341000,Mon,15,09,Q3
youtube,ชิลไปไหน,2020-12-24 17:00:21,78,382000,Thu,17,12,Q4
youtube,ชิลไปไหน,2020-04-21 19:58:24,120,257000,Tue,19,04,Q2
youtube,ชิลไปไหน,2020-11-12 14:20:42,14,369000,Thu,14,11,Q4
youtube,ชิลไปไหน,2020-01-28 11:31:49,66,233000,Tue,11,01,Q1
youtube,ชิลไปไหน,2020-10-12 17:52:44,39,359000,Mon,17,10,Q4
youtube,ชิลไปไหน,2020-06-24 08:00:09,148,281000,Wed,08,06,Q2
youtube,ชิลไปไหน,2020-11-04 16:14:29,5,369000,Wed,16,11,Q4
youtube,ชิลไปไหน,2020-10-07 16:06:49,24,359000,Wed,16,10,Q4
youtube,ชิลไปไหน,2020-11-05 15:45:05,16,369000,Thu,15,11,Q4
youtube,ชิลไปไหน,2020-12-14 17:00:10,307,382000,Mon,17,12,Q4
youtube,ชิลไปไหน,2020-08-28 10:02:05,1896,332000,Fri,10,08,Q3
youtube,ชิลไปไหน,2020-09-14 12:28:59,12,341000,Mon,12,09,Q3
youtube,ชิลไปไหน,2020-09-11 16:55:36,19,341000,Fri,16,09,Q3
youtube,ชิลไปไหน,2020-09-09 10:39:01,6,341000,Wed,10,09,Q3
youtube,ชิลไปไหน,2020-09-10 15:07:57,4,341000,Thu,15,09,Q3
youtube,ชิลไปไหน,2020-08-21 08:00:03,59,332000,Fri,08,08,Q3
youtube,ชิลไปไหน,2020-11-16 12:42:27,32,369000,Mon,12,11,Q4
youtube,ชิลไปไหน,2020-01-19 11:00:06,43,230000,Sun,11,01,Q1
youtube,ชิลไปไหน,2020-02-17 10:14:30,209,241000,Mon,10,02,Q1
youtube,ชิลไปไหน,2020-04-24 10:25:53,523,258000,Fri,10,04,Q2
youtube,ชิลไปไหน,2020-11-07 15:30:04,289,369000,Sat,15,11,Q4
youtube,ชิลไปไหน,2020-05-02 10:00:26,39,260000,Sat,10,05,Q2
youtube,ชิลไปไหน,2020-09-11 13:26:21,9,341000,Fri,13,09,Q3
youtube,ชิลไปไหน,2020-11-06 15:02:40,6,369000,Fri,15,11,Q4
youtube,ชิลไปไหน,2020-04-17 08:00:05,65,256000,Fri,08,04,Q2
youtube,ชิลไปไหน,2020-10-22 15:31:04,7,362000,Thu,15,10,Q4
youtube,ชิลไปไหน,2020-10-09 17:35:16,12,359000,Fri,17,10,Q4
youtube,ชิลไปไหน,2020-09-10 17:33:34,6,341000,Thu,17,09,Q3
youtube,ชิลไปไหน,2020-03-04 10:35:22,306,247000,Wed,10,03,Q1
youtube,ชิลไปไหน,2020-08-18 18:30:04,107,322000,Tue,18,08,Q3
youtube,ชิลไปไหน,2020-02-09 09:00:04,384,238000,Sun,09,02,Q1
youtube,Places two go,2020-03-30 16:24:23,0,6,Mon,16,03,Q1
youtube,Places two go,2020-04-29 16:01:40,1,6,Wed,16,04,Q2
youtube,Places two go,2020-04-29 13:45:41,1,6,Wed,13,04,Q2
youtube,Places two go,2020-03-27 18:34:05,0,6,Fri,18,03,Q1
youtube,Places two go,2020-04-29 13:50:01,0,6,Wed,13,04,Q2
youtube,Places two go,2020-04-29 13:38:21,0,6,Wed,13,04,Q2
youtube,Places two go,2020-04-29 13:30:11,0,6,Wed,13,04,Q2
youtube,Duet Diary ตามรอยเที่ยว,2020-05-10 21:36:49,96,11200,Sun,21,05,Q2
youtube,Duet Diary ตามรอยเที่ยว,2020-01-02 19:46:31,20,11200,Thu,19,01,Q1
youtube,Duet Diary ตามรอยเที่ยว,2020-01-16 10:31:39,67,11200,Thu,10,01,Q1
youtube,Duet Diary ตามรอยเที่ยว,2020-06-24 16:21:32,36,11200,Wed,16,06,Q2
youtube,Duet Diary ตามรอยเที่ยว,2020-11-22 23:16:33,30,11200,Sun,23,11,Q4
youtube,ไปคนเดียว+,2020-09-02 19:28:57,13,514,Wed,19,09,Q3
youtube,ไปคนเดียว+,2020-09-09 11:53:03,6,514,Wed,11,09,Q3
youtube,ไปคนเดียว+,2020-06-25 21:00:56,206,408,Thu,21,06,Q2
youtube,ไปคนเดียว+,2020-02-17 07:00:05,9,295,Mon,07,02,Q1
youtube,ไปคนเดียว+,2020-02-24 13:13:56,7,300,Mon,13,02,Q1
youtube,ไปคนเดียว+,2020-11-20 08:00:04,3,593,Fri,08,11,Q4
youtube,ไปคนเดียว+,2020-12-22 10:19:04,4,609,Tue,10,12,Q4
youtube,ไปคนเดียว+,2020-09-04 22:36:33,4,514,Fri,22,09,Q3
youtube,ไปคนเดียว+,2020-08-08 21:55:21,14,480,Sat,21,08,Q3
youtube,ไปคนเดียว+,2020-11-30 21:42:39,7,609,Mon,21,11,Q4
youtube,ไปคนเดียว+,2020-03-01 22:03:31,8,304,Sun,22,03,Q1
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-11-24 19:00:00,5,292,Tue,19,11,Q4
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-12-22 19:30:01,3,292,Tue,19,12,Q4
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-12-01 19:15:01,2,292,Tue,19,12,Q4
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-08-12 17:54:37,3,292,Wed,17,08,Q3
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-12-08 19:00:00,2,292,Tue,19,12,Q4
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-08-23 16:45:23,7,292,Sun,16,08,Q3
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-12-15 19:15:01,3,292,Tue,19,12,Q4
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-09-04 17:15:04,7,292,Fri,17,09,Q3
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-08-17 17:15:03,0,292,Mon,17,08,Q3
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-08-24 17:15:02,2,292,Mon,17,08,Q3
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-08-28 17:15:01,0,292,Fri,17,08,Q3
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-02-24 19:00:04,17,292,Mon,19,02,Q1
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-12-29 19:15:02,2,292,Tue,19,12,Q4
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-08-21 17:15:04,43,292,Fri,17,08,Q3
youtube,Walker Talker : เดินทางเล่าเรื่อง,2020-08-31 17:15:00,2,292,Mon,17,08,Q3
youtube,Cyberclasher,2020-05-26 23:19:36,3,33000,Tue,23,05,Q2
youtube,Cyberclasher,2020-09-14 14:32:22,11,36600,Mon,14,09,Q3
youtube,Cyberclasher,2020-09-23 14:21:52,8,38400,Wed,14,09,Q3
youtube,Cyberclasher,2020-04-30 19:45:01,9,31600,Thu,19,04,Q2
youtube,Cyberclasher,2020-06-27 02:05:47,20,34400,Sat,02,06,Q2
youtube,Cyberclasher,2020-08-22 02:41:37,8,36300,Sat,02,08,Q3
youtube,Cyberclasher,2020-05-03 03:26:53,1,31800,Sun,03,05,Q2
youtube,Cyberclasher,2020-09-01 03:30:00,6,36600,Tue,03,09,Q3
youtube,Cyberclasher,2020-08-28 22:43:45,2,36300,Fri,22,08,Q3
youtube,Cyberclasher,2020-11-23 14:32:56,12,40100,Mon,14,11,Q4
youtube,Cyberclasher,2020-05-21 04:52:29,5,32700,Thu,04,05,Q2
youtube,Cyberclasher,2020-10-06 12:37:39,14,39200,Tue,12,10,Q4
youtube,Cyberclasher,2020-11-15 22:43:49,7,39900,Sun,22,11,Q4
youtube,Cyberclasher,2020-07-27 22:14:42,0,35400,Mon,22,07,Q3
youtube,Cyberclasher,2020-09-13 17:15:00,1,36600,Sun,17,09,Q3
youtube,Cyberclasher,2020-05-28 23:23:03,5,33000,Thu,23,05,Q2
youtube,Cyberclasher,2020-10-22 15:46:08,149,39500,Thu,15,10,Q4
youtube,Cyberclasher,2020-09-22 18:12:00,70,36600,Tue,18,09,Q3
youtube,Cyberclasher,2020-12-07 18:17:51,0,40100,Mon,18,12,Q4
youtube,Cyberclasher,2020-04-17 21:15:01,2,29600,Fri,21,04,Q2
youtube,Cyberclasher,2020-12-10 01:43:06,2,40100,Thu,01,12,Q4
youtube,Cyberclasher,2020-11-27 15:01:36,5,40100,Fri,15,11,Q4
youtube,Cyberclasher,2020-09-19 15:48:16,2,36600,Sat,15,09,Q3
youtube,Cyberclasher,2020-07-22 18:42:56,0,35400,Wed,18,07,Q3
youtube,Cyberclasher,2020-05-23 02:37:57,6,32800,Sat,02,05,Q2
youtube,Cyberclasher,2020-05-09 02:11:12,2,32000,Sat,02,05,Q2
youtube,Cyberclasher,2020-07-31 03:45:00,4,35400,Fri,03,07,Q3
youtube,Cyberclasher,2020-06-19 16:23:56,22,34400,Fri,16,06,Q2
youtube,Cyberclasher,2020-11-19 23:38:52,4,40100,Thu,23,11,Q4
youtube,Cyberclasher,2020-08-27 03:01:35,10,36300,Thu,03,08,Q3
youtube,Cyberclasher,2020-06-03 22:49:01,3,33300,Wed,22,06,Q2
youtube,Cyberclasher,2020-06-06 13:44:58,16,33300,Sat,13,06,Q2
youtube,Cyberclasher,2020-05-21 19:02:16,2,32700,Thu,19,05,Q2
youtube,Cyberclasher,2020-04-19 02:30:01,2,29900,Sun,02,04,Q2
youtube,Cyberclasher,2020-05-03 20:00:02,4,31800,Sun,20,05,Q2
youtube,Cyberclasher,2020-10-29 10:31:04,18,39800,Thu,10,10,Q4
youtube,Cyberclasher,2020-09-23 14:34:41,9,38400,Wed,14,09,Q3
youtube,Cyberclasher,2020-04-30 22:30:00,4,31600,Thu,22,04,Q2
youtube,Cyberclasher,2020-07-23 00:25:24,1,35400,Thu,00,07,Q3
youtube,Cyberclasher,2020-04-18 14:00:00,10,29700,Sat,14,04,Q2
youtube,Cyberclasher,2020-07-19 23:30:00,1,35400,Sun,23,07,Q3
youtube,Cyberclasher,2020-10-11 10:28:16,6,39300,Sun,10,10,Q4
youtube,Cyberclasher,2020-04-13 23:00:00,8,29500,Mon,23,04,Q2
youtube,Cyberclasher,2020-10-23 23:34:49,27,39800,Fri,23,10,Q4
youtube,Cyberclasher,2020-05-15 21:40:56,17,32200,Fri,21,05,Q2
youtube,Cyberclasher,2020-06-01 21:08:13,6,33200,Mon,21,06,Q2
youtube,Cyberclasher,2020-06-24 22:32:39,1,34400,Wed,22,06,Q2
youtube,Cyberclasher,2020-04-26 15:15:00,2,31200,Sun,15,04,Q2
youtube,Cyberclasher,2020-11-02 16:01:43,5,39900,Mon,16,11,Q4
youtube,Cyberclasher,2020-08-30 01:49:56,11,36300,Sun,01,08,Q3
youtube,Cyberclasher,2020-06-29 03:50:48,23,34400,Mon,03,06,Q2
youtube,Cyberclasher,2020-04-17 02:15:02,8,29600,Fri,02,04,Q2
youtube,Cyberclasher,2020-05-21 01:27:53,2,32600,Thu,01,05,Q2
youtube,Cyberclasher,2020-06-08 17:27:12,8,33400,Mon,17,06,Q2
youtube,Cyberclasher,2020-05-22 23:30:01,2,32700,Fri,23,05,Q2
youtube,Cyberclasher,2020-08-15 00:53:49,17,35900,Sat,00,08,Q3
youtube,Cyberclasher,2020-05-17 01:00:01,3,32300,Sun,01,05,Q2
youtube,Cyberclasher,2020-05-13 01:23:41,5,32100,Wed,01,05,Q2
youtube,Cyberclasher,2020-09-23 16:44:29,11,38400,Wed,16,09,Q3
youtube,Cyberclasher,2020-06-13 23:45:32,118,33700,Sat,23,06,Q2
youtube,Cyberclasher,2020-07-31 01:15:01,8,35400,Fri,01,07,Q3
youtube,Cyberclasher,2020-09-05 01:07:27,11,36600,Sat,01,09,Q3
youtube,Cyberclasher,2020-11-02 15:19:38,3,39900,Mon,15,11,Q4
youtube,Cyberclasher,2020-04-29 02:09:08,3,31500,Wed,02,04,Q2
youtube,Cyberclasher,2020-07-31 01:21:09,1,35400,Fri,01,07,Q3
youtube,Cyberclasher,2020-08-16 14:45:01,3,35900,Sun,14,08,Q3
youtube,Cyberclasher,2020-07-09 00:13:28,4,35300,Thu,00,07,Q3
youtube,Cyberclasher,2020-04-29 22:45:02,1,31500,Wed,22,04,Q2
youtube,Cyberclasher,2020-04-26 18:15:00,15,31200,Sun,18,04,Q2
youtube,Cyberclasher,2020-11-07 21:17:18,16,39900,Sat,21,11,Q4
youtube,Cyberclasher,2020-05-21 01:15:01,5,32600,Thu,01,05,Q2
youtube,Cyberclasher,2020-09-26 12:56:46,21,38400,Sat,12,09,Q3
youtube,Cyberclasher,2020-11-06 20:48:32,74,39900,Fri,20,11,Q4
youtube,Cyberclasher,2020-07-10 16:18:13,3,35300,Fri,16,07,Q3
youtube,Cyberclasher,2020-09-06 22:38:20,38,36600,Sun,22,09,Q3
youtube,Cyberclasher,2020-09-04 02:57:30,9,36600,Fri,02,09,Q3
youtube,Cyberclasher,2020-11-21 13:30:00,13,40100,Sat,13,11,Q4
youtube,Cyberclasher,2020-04-30 03:45:02,23,31500,Thu,03,04,Q2
youtube,Cyberclasher,2020-06-01 20:59:18,2,33200,Mon,20,06,Q2
youtube,Cyberclasher,2020-05-19 01:50:06,0,32500,Tue,01,05,Q2
youtube,Cyberclasher,2020-05-04 02:15:02,3,31900,Mon,02,05,Q2
